,class,0,1,2,3,4,image_id
412,4,0.0,0.0,0.0010000000474974513,0.0,0.9700000286102295,121
413,2,0.0,0.0,0.0,0.0,0.0,121
414,4,0.0,0.0020000000949949026,0.0,0.0020000000949949026,0.9789999723434448,122
415,1,0.0,0.0,0.0,0.0,0.0,122
416,3,0.0,0.0,0.0,0.9980000257492065,0.0,122
417,2,0.0,0.0,0.9909999966621399,0.0,0.0010000000474974513,122
418,4,0.0,0.0,0.0,0.0,0.9950000047683716,123
419,1,0.0,0.0,0.0,0.0,0.0,123
420,3,0.004000000189989805,0.0,0.0,0.9580000042915344,0.0,123
421,2,0.0,0.0,0.9829999804496765,0.0,0.0010000000474974513,123
422,1,0.0,0.0,0.0,0.0,0.0,124
423,4,0.0,0.0,0.0,0.0,0.9990000128746033,124
424,2,0.0,0.0,0.9959999918937683,0.0,0.0,124
425,1,0.0,0.0,0.0,0.0,0.0,125
426,2,0.0,0.0,0.9210000038146973,0.0,0.0010000000474974513,125
427,0,0.0,0.0,0.0,0.0,0.0,125
428,1,0.004999999888241291,0.003000000026077032,0.5989999771118164,0.0020000000949949026,0.0010000000474974513,126
429,2,0.0010000000474974513,0.0010000000474974513,0.9779999852180481,0.0,0.0010000000474974513,126
430,4,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.9950000047683716,126
431,1,0.0020000000949949026,0.0,0.004999999888241291,0.0010000000474974513,0.7379999756813049,127
432,2,0.0020000000949949026,0.00800000037997961,0.009999999776482582,0.0010000000474974513,0.9070000052452087,127
433,2,0.003000000026077032,0.01899999938905239,0.7160000205039978,0.0010000000474974513,0.057999998331069946,127
434,1,0.0,0.0020000000949949026,0.0010000000474974513,0.0010000000474974513,0.9539999961853027,128
435,3,0.0010000000474974513,0.003000000026077032,0.9679999947547913,0.0010000000474974513,0.004000000189989805,128
436,4,0.0,0.0010000000474974513,0.8100000023841858,0.0010000000474974513,0.0010000000474974513,128
437,3,0.0,0.0,0.0,0.0,0.0,128
438,1,0.0,0.0010000000474974513,0.00800000037997961,0.004999999888241291,0.8569999933242798,129
439,3,0.0,0.0,0.9739999771118164,0.008999999612569809,0.0020000000949949026,129
440,4,0.0010000000474974513,0.003000000026077032,0.0,0.003000000026077032,0.9710000157356262,129
441,3,0.0,0.0,0.0,0.0,0.0,129
442,1,0.0,1.0,0.0,0.0,0.0,130
443,4,0.003000000026077032,0.0,0.0010000000474974513,0.0020000000949949026,0.9710000157356262,130
444,2,0.0,0.0,0.0,0.0,0.0,130
445,1,0.0,0.0,0.0,0.0,0.0,131
446,4,0.0010000000474974513,0.0,0.003000000026077032,0.0,0.7680000066757202,131
447,3,0.0,0.0,0.0,0.0,0.0,131
448,0,0.0,0.0,0.0,0.0,0.0,131
449,0,0.00800000037997961,0.00800000037997961,0.0020000000949949026,0.7419999837875366,0.0010000000474974513,132
450,2,0.0,0.0010000000474974513,0.890999972820282,0.0,0.0010000000474974513,132
451,4,0.0010000000474974513,0.003000000026077032,0.8460000157356262,0.003000000026077032,0.009999999776482582,132
452,0,0.004000000189989805,0.003000000026077032,0.0,0.9139999747276306,0.0,133
453,2,0.0,0.0,0.9900000095367432,0.0,0.0010000000474974513,133
454,4,0.0010000000474974513,0.8799999952316284,0.0020000000949949026,0.0010000000474974513,0.0010000000474974513,133
455,2,0.0,0.0,0.0,0.0,0.0,133
456,1,0.0,0.0,0.0,0.0,0.0,134
457,4,0.0020000000949949026,0.0,0.0,0.0,0.996999979019165,134
458,2,0.0,0.0,0.9940000176429749,0.0,0.0,134
459,1,0.0,0.0,0.0,0.0,0.0,135
460,4,0.0010000000474974513,0.0,0.007000000216066837,0.0,0.7850000262260437,135
461,2,0.0,0.0,0.006000000052154064,0.0,0.8840000033378601,135
462,1,0.0,0.0,0.0,0.0,0.0,136
463,2,0.0,0.0,0.0,0.0,0.0,136
464,4,0.0,0.0,0.0,0.0,0.9990000128746033,136
465,2,0.0,0.0,0.9940000176429749,0.0,0.0,136
466,1,0.0,0.0,0.0,0.0,0.0,137
467,2,0.0010000000474974513,0.0,0.006000000052154064,0.009999999776482582,0.6439999938011169,137
468,4,0.0,0.0,0.6809999942779541,0.003000000026077032,0.0010000000474974513,137
469,2,0.0,0.0010000000474974513,0.6800000071525574,0.026000000536441803,0.06499999761581421,137
470,1,0.0,1.0,0.0,0.0,0.0,138
471,0,0.004000000189989805,0.010999999940395355,0.6489999890327454,0.0010000000474974513,0.0020000000949949026,138
472,4,0.0,0.0010000000474974513,0.004999999888241291,0.0,0.9789999723434448,138
473,2,0.0,0.0,0.0,0.0,0.0,138
474,1,0.0,1.0,0.0,0.0,0.0,139
475,0,0.13699999451637268,0.0010000000474974513,0.531000018119812,0.0,0.023000000044703484,139
476,4,0.0010000000474974513,0.0,0.0,0.0,0.968999981880188,139
477,2,0.0,0.0,0.996999979019165,0.0,0.0,139
478,1,0.0,0.0,0.0,0.0,0.0,140
479,4,0.0020000000949949026,0.0010000000474974513,0.5640000104904175,0.0010000000474974513,0.027000000700354576,140
480,2,0.0010000000474974513,0.0,0.0020000000949949026,0.0,0.9800000190734863,140
481,1,0.0,0.0,0.0,0.0,0.0,141
482,4,0.00800000037997961,0.0,0.003000000026077032,0.0,0.9300000071525574,141
483,2,0.0010000000474974513,0.0,0.7739999890327454,0.0,0.052000001072883606,141
484,2,0.006000000052154064,0.0,0.004999999888241291,0.0,0.6949999928474426,141
485,4,0.0,0.006000000052154064,0.0010000000474974513,0.0,0.9679999947547913,142
486,2,0.0,0.0,0.0,0.0,0.0,142
487,4,0.0,0.0,0.0010000000474974513,0.0,0.9779999852180481,143
488,2,0.0010000000474974513,0.0010000000474974513,0.8889999985694885,0.010999999940395355,0.004999999888241291,143
489,2,0.00800000037997961,0.006000000052154064,0.13500000536441803,0.7009999752044678,0.013000000268220901,143
490,1,0.0,0.0,0.0,0.0,0.0,144
491,0,0.0020000000949949026,0.0,0.7699999809265137,0.0,0.009999999776482582,144
492,1,0.0,0.0,0.0,0.0,0.0,145
493,0,0.8090000152587891,0.003000000026077032,0.0010000000474974513,0.0,0.0,145
494,4,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0,0.6240000128746033,145
495,2,0.0,0.0,0.9980000257492065,0.0,0.0,145
496,1,0.0,0.9850000143051147,0.0010000000474974513,0.0,0.014000000432133675,146
497,4,0.0,0.004999999888241291,0.0,0.0,0.9819999933242798,146
498,2,0.0,0.0,0.6389999985694885,0.0,0.03200000151991844,146
499,2,0.0,0.0,0.6660000085830688,0.0,0.004000000189989805,146
500,1,0.0,0.9980000257492065,0.0,0.0,0.0020000000949949026,147
501,4,0.0,0.0,0.0010000000474974513,0.0,0.9869999885559082,147
502,2,0.0,0.0,0.9860000014305115,0.0,0.004000000189989805,147
503,2,0.0,0.0,0.0,0.0,0.0,147
504,2,0.0,0.0,0.0,0.0,0.0,147
505,4,0.0,0.9739999771118164,0.0010000000474974513,0.0,0.024000000208616257,148
506,3,0.0,0.0010000000474974513,0.0,0.0,0.9959999918937683,148
507,3,0.0,0.0,0.9559999704360962,0.0020000000949949026,0.0,148
508,2,0.0010000000474974513,0.0,0.6710000038146973,0.0010000000474974513,0.0010000000474974513,148
509,4,0.0,0.0,0.0020000000949949026,0.0,0.8240000009536743,149
510,3,0.0,0.0020000000949949026,0.0010000000474974513,0.0,0.9279999732971191,149
511,3,0.0,0.0010000000474974513,0.9700000286102295,0.0,0.0020000000949949026,149
512,0,0.0,0.0,0.0,0.0,0.0,149
513,4,0.0010000000474974513,0.003000000026077032,0.006000000052154064,0.004999999888241291,0.8939999938011169,150
514,1,0.0010000000474974513,0.0010000000474974513,0.9150000214576721,0.0010000000474974513,0.0010000000474974513,150
515,3,0.0010000000474974513,0.03999999910593033,0.0010000000474974513,0.7210000157356262,0.020999999716877937,150
516,4,0.0,0.5920000076293945,0.014999999664723873,0.004000000189989805,0.0430000014603138,151
517,1,0.0,0.0010000000474974513,0.0,0.0010000000474974513,0.7170000076293945,151
518,3,0.0,0.0,0.0,0.0,0.0,151
519,1,0.0010000000474974513,0.9879999756813049,0.0010000000474974513,0.0,0.0010000000474974513,152
520,4,0.0,0.0010000000474974513,0.0020000000949949026,0.0,0.9629999995231628,152
521,2,0.0,0.0,0.0,0.0,0.0,152
522,1,0.0,0.9929999709129333,0.0020000000949949026,0.0,0.004000000189989805,153
523,4,0.0,0.0010000000474974513,0.0010000000474974513,0.0,0.949999988079071,153
524,2,0.0,0.0,0.0,0.0,0.0,153
525,2,0.0,0.0,0.9100000262260437,0.0,0.003000000026077032,153
526,4,0.0,0.0010000000474974513,0.0,0.0,0.890999972820282,154
527,1,0.0,0.0,0.0,0.0,0.0,154
528,4,0.006000000052154064,0.003000000026077032,0.003000000026077032,0.0010000000474974513,0.7059999704360962,154
529,4,0.0,0.0,0.004000000189989805,0.0,0.9309999942779541,155
530,1,0.0,0.0,0.0,0.0,0.0,155
531,4,0.004000000189989805,0.0010000000474974513,0.9520000219345093,0.0010000000474974513,0.0010000000474974513,155
532,3,0.6299999952316284,0.00800000037997961,0.014000000432133675,0.004999999888241291,0.009999999776482582,155
533,0,0.9300000071525574,0.0010000000474974513,0.0,0.0,0.0020000000949949026,155
534,1,0.0,0.9990000128746033,0.0,0.0,0.0,156
535,2,0.0,0.0,0.0,0.0,0.0,156
536,2,0.0,0.0,0.996999979019165,0.0,0.0,156
537,4,0.0,0.0010000000474974513,0.0,0.0,0.996999979019165,156
538,1,0.0,0.9990000128746033,0.0,0.0,0.0010000000474974513,157
539,2,0.0,0.0,0.996999979019165,0.0,0.0,157
540,4,0.0,0.0020000000949949026,0.023000000044703484,0.0,0.6539999842643738,157
541,1,0.0,1.0,0.0,0.0,0.0,158
542,4,0.0,0.0,0.003000000026077032,0.0,0.9929999709129333,158
543,2,0.0,0.0,0.9629999995231628,0.0,0.0020000000949949026,158
544,2,0.0,0.0,0.0,0.0,0.0,158
545,1,0.0,1.0,0.0,0.0,0.0,159
546,4,0.0,0.0,0.0010000000474974513,0.0,0.9909999966621399,159
547,2,0.0010000000474974513,0.0,0.5889999866485596,0.0,0.0010000000474974513,159
548,2,0.0,0.0,0.9819999933242798,0.0,0.0,159
549,4,0.0,0.004999999888241291,0.007000000216066837,0.0,0.9169999957084656,160
550,1,0.0,0.0,0.0010000000474974513,0.0,0.8339999914169312,160
551,2,0.0,0.0,0.0,0.0,0.0,160
552,2,0.0,0.0,0.9369999766349792,0.0,0.006000000052154064,160
553,2,0.0,0.0020000000949949026,0.008999999612569809,0.0010000000474974513,0.8320000171661377,160
554,4,0.0,0.6060000061988831,0.003000000026077032,0.0,0.04899999871850014,161
555,1,0.0,0.04699999839067459,0.003000000026077032,0.0,0.8579999804496765,161
556,1,0.0,1.0,0.0,0.0,0.0,162
557,2,0.0,0.0,0.9950000047683716,0.0,0.0,162
558,4,0.0,0.0,0.0,0.0,0.0,162
559,4,0.0,0.0,0.0010000000474974513,0.0,0.9649999737739563,162
560,1,0.0,0.9869999885559082,0.0010000000474974513,0.0,0.009999999776482582,163
561,2,0.0,0.0,0.9850000143051147,0.0,0.0010000000474974513,163
562,4,0.0,0.0,0.0,0.0,0.0,163
563,4,0.0,0.0,0.0,0.0,0.0,163
564,2,0.0,0.0,0.0010000000474974513,0.0,0.9909999966621399,163
565,1,0.0,0.0,0.0,0.0,0.0,164
566,4,0.0,0.0010000000474974513,0.0010000000474974513,0.0,0.8610000014305115,164
567,2,0.0,0.0,0.0,0.0,0.0,164
568,2,0.0010000000474974513,0.0010000000474974513,0.9660000205039978,0.0,0.003000000026077032,164
569,1,0.0,0.0,0.0,0.0,0.0,165
570,4,0.0010000000474974513,0.0,0.0,0.0,0.9980000257492065,165
571,2,0.0,0.0,0.9900000095367432,0.0,0.0,165
572,0,0.0,0.0,0.0,0.0,0.0,165
573,1,0.0,0.0,0.0,0.0,0.0,166
574,4,0.0,0.0,0.0,0.0,0.9980000257492065,166
575,2,0.0,0.0,0.9990000128746033,0.0,0.0,166
576,1,0.0,0.0,0.0,0.0,0.0,167
577,2,0.0,0.0020000000949949026,0.004000000189989805,0.0,0.9890000224113464,167
578,4,0.0,0.0,0.0,0.0,0.9990000128746033,168
579,1,0.0,1.0,0.0,0.0,0.0,168
580,2,0.0,0.0,0.9929999709129333,0.0,0.0,168
581,2,0.0,0.0,0.9309999942779541,0.0,0.0020000000949949026,168
582,4,0.0010000000474974513,0.0,0.003000000026077032,0.0010000000474974513,0.9430000185966492,169
583,1,0.0,0.0,0.0,0.0,0.0,169
584,2,0.0,0.0,0.9950000047683716,0.0,0.0,169
585,4,0.0,0.02800000086426735,0.0,0.0,0.9380000233650208,170
586,1,0.0,0.9929999709129333,0.0,0.0,0.006000000052154064,170
587,2,0.0,0.0,0.9700000286102295,0.0010000000474974513,0.006000000052154064,170
588,4,0.0020000000949949026,0.006000000052154064,0.014000000432133675,0.003000000026077032,0.5830000042915344,171
589,1,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.9179999828338623,171
590,1,0.0,0.0,0.0,0.0,0.0,172
591,4,0.003000000026077032,0.0010000000474974513,0.0010000000474974513,0.0,0.9710000157356262,172
592,1,0.0,0.0,0.0,0.0,0.0,173
593,4,0.0,0.0,0.9829999804496765,0.0,0.003000000026077032,173
594,0,0.0020000000949949026,0.0,0.0010000000474974513,0.0,0.9929999709129333,173
595,4,0.0,0.0,0.0,0.0,0.0,174
596,4,0.0010000000474974513,0.9509999752044678,0.006000000052154064,0.003000000026077032,0.012000000104308128,174
597,1,0.0,0.008999999612569809,0.004999999888241291,0.0010000000474974513,0.9829999804496765,174
598,3,0.0020000000949949026,0.0020000000949949026,0.16099999845027924,0.621999979019165,0.004000000189989805,174
599,2,0.0,0.0020000000949949026,0.0020000000949949026,0.9010000228881836,0.006000000052154064,174
600,4,0.0,0.003000000026077032,0.003000000026077032,0.0,0.9810000061988831,175
601,4,0.0,0.0,0.0,0.0,0.0,175
602,1,0.0,0.9890000224113464,0.0010000000474974513,0.0,0.007000000216066837,175
603,1,0.0,1.0,0.0,0.0,0.0,176
604,4,0.0,0.0,0.0,0.0,0.996999979019165,176
605,2,0.0,0.0,0.996999979019165,0.0,0.0,176
606,1,0.0,0.9810000061988831,0.009999999776482582,0.0,0.007000000216066837,177
607,4,0.0,0.0020000000949949026,0.004000000189989805,0.0,0.9340000152587891,177
608,2,0.0,0.0,0.0,0.0,0.0,177
609,2,0.0,0.0,0.0,0.0,0.0,177
610,0,0.5509999990463257,0.032999999821186066,0.06599999964237213,0.007000000216066837,0.01899999938905239,177
611,1,0.0,0.9990000128746033,0.0,0.0,0.0010000000474974513,178
612,2,0.0,0.0,0.9919999837875366,0.0,0.0,178
613,4,0.0,0.0,0.5860000252723694,0.0,0.008999999612569809,178
614,2,0.0,0.0,0.0,0.0,0.0,178
615,1,0.0,0.9990000128746033,0.0,0.0,0.0,179
616,2,0.0,0.0,0.9980000257492065,0.0,0.0,179
617,4,0.0,0.0,0.0,0.0,0.9980000257492065,179
618,1,0.0,0.0,0.0,0.0,0.0,180
619,2,0.0,0.0,0.996999979019165,0.0,0.0,180
620,4,0.0010000000474974513,0.012000000104308128,0.0,0.0,0.9850000143051147,180
621,1,0.0,0.0,0.0,0.0,0.0,181
622,2,0.0,0.0,0.04600000008940697,0.0,0.9020000100135803,181
623,4,0.0,0.0,0.8930000066757202,0.0,0.006000000052154064,181
624,1,0.0,0.0,0.0,0.0,0.0,182
625,4,0.0,0.5789999961853027,0.006000000052154064,0.0,0.00800000037997961,182
626,2,0.0,0.00800000037997961,0.003000000026077032,0.0,0.7419999837875366,182
627,1,0.0,0.0,0.0,0.0,0.0,183
628,4,0.0,0.0,0.0010000000474974513,0.0010000000474974513,0.6039999723434448,183
629,2,0.0,0.0010000000474974513,0.9890000224113464,0.0,0.0020000000949949026,183
630,3,0.003000000026077032,0.0,0.10000000149011612,0.6209999918937683,0.0010000000474974513,183
631,2,0.0010000000474974513,0.003000000026077032,0.13300000131130219,0.7360000014305115,0.0020000000949949026,183
632,1,0.0,0.0,0.0,0.0,0.0,184
633,4,0.004000000189989805,0.0010000000474974513,0.0020000000949949026,0.003000000026077032,0.9520000219345093,184
634,2,0.0,0.0,0.9769999980926514,0.0,0.0010000000474974513,184
635,1,0.0,0.0,0.0,0.0,0.0,185
636,4,0.0,0.0,0.013000000268220901,0.0,0.675000011920929,185
637,2,0.0,0.0,0.9940000176429749,0.0,0.0010000000474974513,185
638,2,0.0,0.0,0.0,0.0,0.0,185
639,0,0.0,0.0,0.0,0.0,0.0,185
640,1,0.0,1.0,0.0,0.0,0.0,186
641,4,0.0,0.0010000000474974513,0.0010000000474974513,0.0,0.9940000176429749,186
642,4,0.0,0.0,0.0,0.0,0.0,186
643,1,0.0,0.0,0.0,0.0,0.0,187
644,4,0.0,0.0010000000474974513,0.0010000000474974513,0.0,0.9940000176429749,187
645,2,0.0,0.0,0.8849999904632568,0.006000000052154064,0.004999999888241291,187
646,1,0.0,0.0,0.0,0.0,0.0,188
647,4,0.0,0.0,0.003000000026077032,0.0,0.9509999752044678,188
648,2,0.8420000076293945,0.0,0.004000000189989805,0.0020000000949949026,0.0,188
649,2,0.0,0.0,0.9729999899864197,0.0,0.004000000189989805,188
650,2,0.0,0.0,0.0,0.0,0.0,188
651,1,0.0,0.0,0.0,0.0,0.0,189
652,4,0.0,0.0,0.004999999888241291,0.0,0.9269999861717224,189
653,2,0.0,0.0,0.00800000037997961,0.0,0.7900000214576721,189
654,1,0.0,0.0,0.0,0.0,0.0,190
655,2,0.0010000000474974513,0.0,0.003000000026077032,0.0,0.9300000071525574,190
656,1,0.0,0.0,0.0,0.0,0.0,191
657,2,0.0,0.0,0.8560000061988831,0.0,0.008999999612569809,191
658,4,0.0,0.0,0.0,0.0,0.9929999709129333,191
659,2,0.0,0.0,0.9879999756813049,0.0,0.0,191
660,1,0.0,0.0,0.0,0.0,0.0,192
661,3,0.0,0.0,0.0010000000474974513,0.972000002861023,0.0,192
662,4,0.0,0.0,0.0,0.0,0.9980000257492065,192
663,3,0.0,0.0,0.003000000026077032,0.8339999914169312,0.0010000000474974513,192
664,1,0.0,0.0,0.0,0.0,0.0,193
665,3,0.0,0.0,0.8009999990463257,0.006000000052154064,0.0020000000949949026,193
666,4,0.0010000000474974513,0.0,0.0,0.004999999888241291,0.6460000276565552,193
667,3,0.0,0.0,0.0,0.0,0.0,193
668,3,0.0,0.0,0.0,0.0,0.0,193
669,3,0.0010000000474974513,0.0,0.0,0.9950000047683716,0.0,194
670,3,0.0,0.0,0.0,0.0,0.0,194
671,4,0.0,0.0,0.0,0.0,0.9769999980926514,194
672,2,0.0,0.0,0.0,0.9789999723434448,0.0,194
673,3,0.0,0.0,0.0,0.9940000176429749,0.0,195
674,3,0.0,0.0,0.003000000026077032,0.7749999761581421,0.0010000000474974513,195
675,4,0.0,0.0,0.0,0.0,0.9919999837875366,195
676,2,0.0,0.0,0.0,0.0,0.0,195
677,1,0.0,0.0,0.0,0.0,0.0,196
678,4,0.0010000000474974513,0.0,0.0,0.0,0.996999979019165,196
679,2,0.0,0.0,0.9909999966621399,0.0,0.0,196
680,3,0.0010000000474974513,0.004000000189989805,0.6679999828338623,0.0,0.0020000000949949026,196
681,1,0.0,0.0,0.0,0.0,0.0,197
682,4,0.0010000000474974513,0.0,0.0010000000474974513,0.0,0.8109999895095825,197
683,1,0.0,0.0,0.0,0.0,0.0,198
684,4,0.0010000000474974513,0.0,0.0,0.0,0.9950000047683716,198
685,2,0.0,0.0,0.9900000095367432,0.0,0.0,198
686,1,0.0,0.0,0.0,0.0,0.0,199
687,4,0.0,0.0,0.0,0.0,0.0,199
688,2,0.0,0.0,0.0010000000474974513,0.0,0.9819999933242798,199
689,1,0.0,0.9959999918937683,0.0,0.0,0.0010000000474974513,200
690,4,0.0,0.0,0.0,0.0,0.0,200
691,2,0.0,0.0,0.0020000000949949026,0.0,0.9549999833106995,200
692,1,0.0,0.003000000026077032,0.0,0.0,0.8880000114440918,201
693,4,0.0,0.0,0.0,0.0,0.7870000004768372,201
694,1,0.0,1.0,0.0,0.0,0.0,202
695,2,0.0,0.0,0.9789999723434448,0.0,0.0010000000474974513,202
696,4,0.0,0.0,0.0,0.0,0.0,202
697,4,0.003000000026077032,0.0010000000474974513,0.0010000000474974513,0.0020000000949949026,0.824999988079071,202
698,1,0.0,1.0,0.0,0.0,0.0,203
699,2,0.0,0.0,0.9900000095367432,0.0,0.0010000000474974513,203
700,4,0.0,0.0010000000474974513,0.0010000000474974513,0.0,0.9950000047683716,203
701,4,0.0,0.004000000189989805,0.0,0.0,0.9900000095367432,204
702,1,0.0,0.0,0.0,0.0,0.0,204
703,2,0.0,0.0,0.0,0.0,0.0,204
704,4,0.0,0.0020000000949949026,0.013000000268220901,0.0,0.9359999895095825,205
705,1,0.0,0.0,0.0,0.0,0.0,205
706,2,0.0,0.0,0.0,0.0,0.0,205
707,2,0.0,0.0010000000474974513,0.0,0.0,0.9769999980926514,206
708,4,0.0,0.0010000000474974513,0.0010000000474974513,0.0,0.8479999899864197,206
709,2,0.0,0.0,0.0,0.0,0.0,206
710,4,0.0,0.0,0.0,0.0,0.9980000257492065,207
711,2,0.0010000000474974513,0.0010000000474974513,0.5910000205039978,0.003000000026077032,0.0020000000949949026,207
712,2,0.0,0.0,0.0,0.0,0.0,207
713,1,0.0,0.0,0.0,0.0,0.0,208
714,4,0.0,0.0,0.0,0.0,0.9990000128746033,208
715,2,0.0,0.0,0.546999990940094,0.0,0.0,208
716,1,0.0,0.0,0.0,0.0,0.0,209
717,4,0.004000000189989805,0.0,0.007000000216066837,0.0010000000474974513,0.6370000243186951,209
718,2,0.0,0.0,0.0020000000949949026,0.0,0.8500000238418579,209
719,1,0.0,0.0,0.0,0.0,0.0,210
720,2,0.0,0.0,0.9950000047683716,0.0,0.0010000000474974513,210
721,4,0.0,0.0,0.0,0.0,0.9980000257492065,210
722,1,0.0,0.0,0.0,0.0,0.0,211
723,2,0.0,0.0,0.9929999709129333,0.0,0.0020000000949949026,211
724,4,0.0,0.0,0.0,0.0,0.9869999885559082,211
725,3,0.0,0.0,0.0,0.0,0.0,211
726,1,0.0,0.0,0.0020000000949949026,0.0,0.7820000052452087,212
727,4,0.0,0.0020000000949949026,0.0020000000949949026,0.0010000000474974513,0.9470000267028809,212
728,3,0.0,0.003000000026077032,0.5580000281333923,0.00800000037997961,0.0010000000474974513,212
729,3,0.004000000189989805,0.0,0.004999999888241291,0.8180000185966492,0.0010000000474974513,212
730,1,0.0,0.0020000000949949026,0.0,0.0,0.9430000185966492,213
731,4,0.0,0.0,0.0010000000474974513,0.0,0.8349999785423279,213
732,1,0.0,0.0,0.0,0.0,0.0,214
733,4,0.0020000000949949026,0.0,0.0,0.0,0.9959999918937683,214
734,2,0.0,0.0,0.9769999980926514,0.0,0.0010000000474974513,214
735,2,0.0,0.0,0.9879999756813049,0.0,0.0010000000474974513,216
736,4,0.0020000000949949026,0.699999988079071,0.0010000000474974513,0.0020000000949949026,0.0010000000474974513,216
737,2,0.0010000000474974513,0.004000000189989805,0.010999999940395355,0.008999999612569809,0.6489999890327454,217
738,4,0.0,0.006000000052154064,0.0020000000949949026,0.0010000000474974513,0.9610000252723694,217
739,3,0.0010000000474974513,0.0,0.953000009059906,0.007000000216066837,0.0020000000949949026,217
740,3,0.0020000000949949026,0.0,0.0020000000949949026,0.9449999928474426,0.0,217
741,1,0.0,0.010999999940395355,0.01899999938905239,0.0,0.6060000061988831,218
742,4,0.0,0.0,0.0010000000474974513,0.0,0.9819999933242798,218
743,2,0.0,0.0,0.0,0.0,0.0,218
744,1,0.0,0.0,0.0,0.0,0.0,219
745,4,0.0010000000474974513,0.004999999888241291,0.003000000026077032,0.0010000000474974513,0.9470000267028809,219
746,2,0.0,0.0,0.0,0.0,0.0,219
747,1,0.0,0.0,0.0,0.0,0.0,220
748,2,0.0,0.0,0.9800000190734863,0.0,0.0,220
749,4,0.0,0.0,0.0010000000474974513,0.0,0.8500000238418579,220
750,1,0.0,0.0,0.0,0.0,0.0,221
751,2,0.0,0.0,0.9860000014305115,0.0,0.0,221
752,4,0.007000000216066837,0.0,0.0,0.0,0.9900000095367432,221
753,1,0.0,1.0,0.0,0.0,0.0,222
754,4,0.0,0.0,0.0,0.0,0.0,222
755,4,0.0010000000474974513,0.003000000026077032,0.0020000000949949026,0.0,0.6940000057220459,222
756,2,0.0,0.0,0.9599999785423279,0.0,0.0020000000949949026,222
757,1,0.0,0.0,0.0,0.0,0.0,223
758,4,0.0,0.0,0.0,0.0,0.9980000257492065,223
759,2,0.0,0.0,0.996999979019165,0.0,0.0010000000474974513,223
760,4,0.0,0.0010000000474974513,0.0,0.0,0.9980000257492065,224
761,1,0.0,0.9940000176429749,0.0,0.0,0.004999999888241291,224
762,2,0.0,0.0,0.996999979019165,0.0,0.0,224
763,1,0.0,0.004999999888241291,0.0010000000474974513,0.0,0.968999981880188,225
764,1,0.0,0.0,0.0,0.0,0.0,226
765,4,0.0,0.0010000000474974513,0.0010000000474974513,0.0,0.7630000114440918,226
766,2,0.0,0.0,0.9909999966621399,0.0,0.0010000000474974513,226
767,1,0.0,1.0,0.0,0.0,0.0,227
768,4,0.0,0.0,0.0010000000474974513,0.0,0.996999979019165,227
769,2,0.0,0.0,0.9700000286102295,0.0,0.0010000000474974513,227
770,0,0.0,0.0,0.0,0.0,0.0,227
771,1,0.0,1.0,0.0,0.0,0.0,228
772,2,0.0,0.0,0.0,0.0,0.0,228
773,4,0.0,0.0,0.0,0.0,0.9700000286102295,228
774,1,0.0,1.0,0.0,0.0,0.0,229
775,4,0.0010000000474974513,0.0010000000474974513,0.003000000026077032,0.0,0.9179999828338623,229
776,2,0.0,0.0,0.0,0.0,0.0,229
777,1,0.0,0.0,0.0,0.0,0.0,230
778,2,0.0,0.0,0.9959999918937683,0.0,0.0,230
779,4,0.0010000000474974513,0.0,0.0,0.0,0.9980000257492065,230
780,1,0.0,0.9990000128746033,0.0,0.0,0.0010000000474974513,231
781,2,0.0,0.0,0.9940000176429749,0.0,0.0010000000474974513,231
782,4,0.0,0.0010000000474974513,0.0,0.0,0.9940000176429749,231
783,2,0.0010000000474974513,0.0,0.0010000000474974513,0.8379999995231628,0.0010000000474974513,232
784,1,0.0,0.0020000000949949026,0.0,0.0,0.9509999752044678,232
785,2,0.0,0.0010000000474974513,0.9800000190734863,0.0,0.004000000189989805,232
786,1,0.0,0.9879999756813049,0.00800000037997961,0.0,0.003000000026077032,233
787,4,0.0,0.0020000000949949026,0.0,0.0,0.9959999918937683,233
788,4,0.0,0.0020000000949949026,0.0,0.0,0.996999979019165,234
789,1,0.0,1.0,0.0,0.0,0.0,234
790,2,0.0,0.0,0.9959999918937683,0.0,0.0,234
791,4,0.006000000052154064,0.0,0.0010000000474974513,0.0020000000949949026,0.906000018119812,235
792,1,0.0,0.0,0.0,0.0,0.0,235
793,2,0.0,0.0,0.9950000047683716,0.0,0.0010000000474974513,235
794,1,0.0,0.0,0.0,0.0,0.0,236
795,4,0.0010000000474974513,0.0,0.0,0.0,0.996999979019165,236
796,2,0.0,0.0,0.9980000257492065,0.0,0.0,236
797,1,0.0,0.0,0.0,0.0,0.0,237
