,step,epoch,train_loss_epoch,train_loss_step,val_loss_epoch,val_loss_step,wall_time,dir_name
320,320,,,,,16.20136070251465,1698368035.1929781,Mask2FormerNova_tuned/version_0
321,321,,,,,17.440134048461914,1698368035.995222,Mask2FormerNova_tuned/version_0
322,322,,,,,17.968502044677734,1698368036.691169,Mask2FormerNova_tuned/version_0
323,323,,,,,17.478384017944336,1698368037.3995888,Mask2FormerNova_tuned/version_0
324,324,,,,,17.073654174804688,1698368038.164076,Mask2FormerNova_tuned/version_0
325,325,,,,,18.381296157836914,1698368039.014731,Mask2FormerNova_tuned/version_0
326,326,,,,,17.315242767333984,1698368039.8763175,Mask2FormerNova_tuned/version_0
327,327,,,,,17.777482986450195,1698368040.7054346,Mask2FormerNova_tuned/version_0
328,328,,,,,19.041105270385742,1698368041.535078,Mask2FormerNova_tuned/version_0
329,329,,,,,16.107595443725586,1698368042.3700073,Mask2FormerNova_tuned/version_0
330,330,,,,,17.04711151123047,1698368043.1563642,Mask2FormerNova_tuned/version_0
331,331,,,,,16.947460174560547,1698368043.9901302,Mask2FormerNova_tuned/version_0
332,332,,,,,17.788814544677734,1698368044.7829216,Mask2FormerNova_tuned/version_0
333,333,,,,,18.11198616027832,1698368045.5425222,Mask2FormerNova_tuned/version_0
334,334,,,,,17.92005157470703,1698368046.3682046,Mask2FormerNova_tuned/version_0
335,335,,,,,16.123489379882812,1698368047.1638212,Mask2FormerNova_tuned/version_0
336,336,,,,,17.67903709411621,1698368047.9810114,Mask2FormerNova_tuned/version_0
337,337,,,,,17.837194442749023,1698368048.7741325,Mask2FormerNova_tuned/version_0
338,338,,,,,19.020456314086914,1698368049.475221,Mask2FormerNova_tuned/version_0
339,339,,,,,17.636131286621094,1698368050.2540562,Mask2FormerNova_tuned/version_0
340,340,,,,,17.172014236450195,1698368051.0605524,Mask2FormerNova_tuned/version_0
341,341,,,,,16.370357513427734,1698368051.8381865,Mask2FormerNova_tuned/version_0
342,342,,,,,15.777316093444824,1698368052.524545,Mask2FormerNova_tuned/version_0
343,343,,,,,18.036422729492188,1698368053.2350023,Mask2FormerNova_tuned/version_0
344,344,,,,,16.65787696838379,1698368054.0402288,Mask2FormerNova_tuned/version_0
345,345,,,,,17.295684814453125,1698368054.8620708,Mask2FormerNova_tuned/version_0
346,346,,,,,15.211257934570312,1698368055.5818453,Mask2FormerNova_tuned/version_0
347,347,,,,,17.83275604248047,1698368056.2820756,Mask2FormerNova_tuned/version_0
348,348,,,,,17.284929275512695,1698368057.1056647,Mask2FormerNova_tuned/version_0
349,349,0.0,,22.78876495361328,,17.57251739501953,"[1698363904.5061107, 1698363904.5061872, 1698368057.8769357]",Mask2FormerNova_tuned/version_0
350,350,,,,,16.721769332885742,1698368058.6633363,Mask2FormerNova_tuned/version_0
351,351,,,,,18.416879653930664,1698368059.3699007,Mask2FormerNova_tuned/version_0
352,352,,,,,18.092674255371094,1698368060.1710203,Mask2FormerNova_tuned/version_0
353,353,,,,,16.796184539794922,1698368060.938671,Mask2FormerNova_tuned/version_0
354,354,,,,,17.90259552001953,1698368061.6466267,Mask2FormerNova_tuned/version_0
355,355,,,,,17.62381935119629,1698368062.458693,Mask2FormerNova_tuned/version_0
356,356,,,,,17.485153198242188,1698368063.2473648,Mask2FormerNova_tuned/version_0
357,357,,,,,16.75425148010254,1698368064.0294273,Mask2FormerNova_tuned/version_0
358,358,,,,,17.306861877441406,1698368064.8357818,Mask2FormerNova_tuned/version_0
359,359,,,,,15.056793212890625,1698368065.5281494,Mask2FormerNova_tuned/version_0
360,360,,,,,17.127477645874023,1698368066.3310263,Mask2FormerNova_tuned/version_0
361,361,,,,,17.310848236083984,1698368067.1143153,Mask2FormerNova_tuned/version_0
362,362,,,,,16.84236717224121,1698368067.906261,Mask2FormerNova_tuned/version_0
363,363,,,,,17.162925720214844,1698368068.686259,Mask2FormerNova_tuned/version_0
364,364,,,,,16.386686325073242,1698368069.4699001,Mask2FormerNova_tuned/version_0
365,365,,,,,17.691699981689453,1698368070.2772284,Mask2FormerNova_tuned/version_0
366,366,,,,,16.938493728637695,1698368071.125188,Mask2FormerNova_tuned/version_0
367,367,,,,,17.145153045654297,1698368071.941557,Mask2FormerNova_tuned/version_0
368,368,,,,,15.03445816040039,1698368072.787039,Mask2FormerNova_tuned/version_0
369,369,,,,,17.08901023864746,1698368073.5829928,Mask2FormerNova_tuned/version_0
370,370,,,,,17.16523551940918,1698368074.341784,Mask2FormerNova_tuned/version_0
371,371,,,,,17.05282974243164,1698368075.0422397,Mask2FormerNova_tuned/version_0
372,372,,,,,18.88170623779297,1698368075.748266,Mask2FormerNova_tuned/version_0
373,373,,,,,17.01621437072754,1698368076.4826987,Mask2FormerNova_tuned/version_0
374,374,,,,,18.5977783203125,1698368077.1897519,Mask2FormerNova_tuned/version_0
375,375,,,,,16.568649291992188,1698368078.014788,Mask2FormerNova_tuned/version_0
376,376,,,,,17.985671997070312,1698368078.807811,Mask2FormerNova_tuned/version_0
377,377,,,,,18.393285751342773,1698368079.6229532,Mask2FormerNova_tuned/version_0
378,378,,,,,16.01805877685547,1698368080.4265897,Mask2FormerNova_tuned/version_0
379,379,,,,,16.269886016845703,1698368081.2209635,Mask2FormerNova_tuned/version_0
380,380,,,,,16.575820922851562,1698368082.0095494,Mask2FormerNova_tuned/version_0
381,381,,,,,16.504840850830078,1698368082.7380602,Mask2FormerNova_tuned/version_0
382,382,,,,,16.800495147705078,1698368083.5384624,Mask2FormerNova_tuned/version_0
383,383,,,,,17.81394386291504,1698368084.3338912,Mask2FormerNova_tuned/version_0
384,384,,,,,18.123855590820312,1698368085.07536,Mask2FormerNova_tuned/version_0
385,385,,,,,15.096549034118652,1698368085.8526595,Mask2FormerNova_tuned/version_0
386,386,,,,,17.81301498413086,1698368086.7097933,Mask2FormerNova_tuned/version_0
387,387,,,,,18.16871452331543,1698368087.4536922,Mask2FormerNova_tuned/version_0
388,388,,,,,16.761579513549805,1698368088.2498374,Mask2FormerNova_tuned/version_0
389,389,,,,,17.22418975830078,1698368089.051621,Mask2FormerNova_tuned/version_0
390,390,,,,,17.122173309326172,1698368089.8037546,Mask2FormerNova_tuned/version_0
391,391,,,,,16.478397369384766,1698368090.5940614,Mask2FormerNova_tuned/version_0
392,392,,,,,17.491655349731445,1698368091.4060848,Mask2FormerNova_tuned/version_0
393,393,,,,,17.52492332458496,1698368092.2632225,Mask2FormerNova_tuned/version_0
394,394,,,,,17.94659996032715,1698368092.9586787,Mask2FormerNova_tuned/version_0
395,395,,,,,16.740962982177734,1698368093.7061589,Mask2FormerNova_tuned/version_0
396,396,,,,,16.408748626708984,1698368094.5606391,Mask2FormerNova_tuned/version_0
397,397,,,,,17.46973419189453,1698368095.361839,Mask2FormerNova_tuned/version_0
398,398,,,,,16.43168830871582,1698368096.0924761,Mask2FormerNova_tuned/version_0
399,399,0.0,,23.1416072845459,,17.265308380126953,"[1698363964.5610523, 1698363964.56113, 1698368096.888094]",Mask2FormerNova_tuned/version_0
400,400,,,,,16.312397003173828,1698368097.591177,Mask2FormerNova_tuned/version_0
401,401,,,,,17.48629379272461,1698368098.3872726,Mask2FormerNova_tuned/version_0
402,402,,,,,17.871822357177734,1698368099.185277,Mask2FormerNova_tuned/version_0
403,403,,,,,16.793298721313477,1698368099.9789317,Mask2FormerNova_tuned/version_0
404,404,,,,,18.554065704345703,1698368100.766122,Mask2FormerNova_tuned/version_0
405,405,,,,,18.777660369873047,1698368101.5095365,Mask2FormerNova_tuned/version_0
406,406,,,,,16.240455627441406,1698368102.2861993,Mask2FormerNova_tuned/version_0
407,407,,,,,19.039234161376953,1698368103.0214384,Mask2FormerNova_tuned/version_0
408,408,,,,,18.18958282470703,1698368103.8402877,Mask2FormerNova_tuned/version_0
409,409,,,,,16.902498245239258,1698368104.6502047,Mask2FormerNova_tuned/version_0
410,410,,,,,18.253293991088867,1698368105.3613062,Mask2FormerNova_tuned/version_0
411,411,,,,,18.007884979248047,1698368106.0995736,Mask2FormerNova_tuned/version_0
412,412,,,,,17.459522247314453,1698368106.8860967,Mask2FormerNova_tuned/version_0
413,413,,,,,19.066600799560547,1698368107.5841947,Mask2FormerNova_tuned/version_0
414,414,,,,,17.6971435546875,1698368108.2925484,Mask2FormerNova_tuned/version_0
415,415,,,,,18.91962432861328,1698368109.1282692,Mask2FormerNova_tuned/version_0
416,416,,,,,17.285818099975586,1698368109.8874345,Mask2FormerNova_tuned/version_0
417,417,,,,,16.90894317626953,1698368110.7502017,Mask2FormerNova_tuned/version_0
418,418,,,,,18.354455947875977,1698368111.5478268,Mask2FormerNova_tuned/version_0
419,419,,,,,17.45526885986328,1698368112.3410819,Mask2FormerNova_tuned/version_0
420,420,,,,,19.243026733398438,1698368113.1588345,Mask2FormerNova_tuned/version_0
421,421,,,,,18.45111846923828,1698368113.943828,Mask2FormerNova_tuned/version_0
422,422,,,,,18.774675369262695,1698368114.7346375,Mask2FormerNova_tuned/version_0
423,423,,,,,17.502925872802734,1698368115.5237248,Mask2FormerNova_tuned/version_0
424,424,,,,,18.283756256103516,1698368116.3225515,Mask2FormerNova_tuned/version_0
425,425,,,,,17.23687171936035,1698368117.119992,Mask2FormerNova_tuned/version_0
426,426,,,,,17.472768783569336,1698368117.8950338,Mask2FormerNova_tuned/version_0
427,427,,,,,17.930702209472656,1698368118.6897845,Mask2FormerNova_tuned/version_0
428,428,,,,,17.12811851501465,1698368119.4758387,Mask2FormerNova_tuned/version_0
429,429,,,,,16.648195266723633,1698368120.320173,Mask2FormerNova_tuned/version_0
430,430,,,,,16.37868881225586,1698368121.01637,Mask2FormerNova_tuned/version_0
431,431,,,,,17.137069702148438,1698368121.7731338,Mask2FormerNova_tuned/version_0
432,432,,,,,16.61888313293457,1698368122.5807865,Mask2FormerNova_tuned/version_0
433,433,,,,,17.35205841064453,1698368123.3747506,Mask2FormerNova_tuned/version_0
434,434,,,,,17.6630859375,1698368124.2015233,Mask2FormerNova_tuned/version_0
435,435,,,,,16.406883239746094,1698368124.9481564,Mask2FormerNova_tuned/version_0
436,436,,,,,17.867450714111328,1698368125.7275898,Mask2FormerNova_tuned/version_0
437,437,,,,,18.757835388183594,1698368126.4620826,Mask2FormerNova_tuned/version_0
438,438,,,,,18.587100982666016,1698368127.1475167,Mask2FormerNova_tuned/version_0
439,439,,,,,16.969772338867188,1698368127.9306588,Mask2FormerNova_tuned/version_0
440,440,,,,,17.26612091064453,1698368128.7025127,Mask2FormerNova_tuned/version_0
441,441,,,,,18.018726348876953,1698368129.4712539,Mask2FormerNova_tuned/version_0
442,442,,,,,17.432905197143555,1698368130.238501,Mask2FormerNova_tuned/version_0
443,443,,,,,18.024389266967773,1698368130.9258788,Mask2FormerNova_tuned/version_0
444,444,,,,,15.88142204284668,1698369565.2894688,Mask2FormerNova_tuned/version_0
445,445,,,,,15.822222709655762,1698369566.1304874,Mask2FormerNova_tuned/version_0
446,446,,,,,15.862465858459473,1698369566.8446736,Mask2FormerNova_tuned/version_0
447,447,,,,,16.176536560058594,1698369567.5879428,Mask2FormerNova_tuned/version_0
448,448,,,,,17.03227996826172,1698369568.3724096,Mask2FormerNova_tuned/version_0
449,449,0.0,,22.500869750976562,,16.833694458007812,"[1698364023.7992089, 1698364023.7992864, 1698369569.163563]",Mask2FormerNova_tuned/version_0
450,450,,,,,16.05216407775879,1698369569.9504223,Mask2FormerNova_tuned/version_0
451,451,,,,,16.691158294677734,1698369570.788816,Mask2FormerNova_tuned/version_0
452,452,,,,,17.198392868041992,1698369571.572041,Mask2FormerNova_tuned/version_0
453,453,,,,,16.430274963378906,1698369572.291113,Mask2FormerNova_tuned/version_0
454,454,,,,,16.196128845214844,1698369573.0508075,Mask2FormerNova_tuned/version_0
455,455,,,,,16.303436279296875,1698369573.8337433,Mask2FormerNova_tuned/version_0
456,456,,,,,16.07204246520996,1698369574.6033738,Mask2FormerNova_tuned/version_0
457,457,,,,,16.695175170898438,1698369575.3846617,Mask2FormerNova_tuned/version_0
458,458,,,,,16.603862762451172,1698369576.1792269,Mask2FormerNova_tuned/version_0
459,459,,,,,17.903255462646484,1698369577.0525866,Mask2FormerNova_tuned/version_0
460,460,,,,,18.365598678588867,1698369577.8062384,Mask2FormerNova_tuned/version_0
461,461,,,,,16.09554100036621,1698369578.6000266,Mask2FormerNova_tuned/version_0
462,462,,,,,16.058765411376953,1698369579.4090428,Mask2FormerNova_tuned/version_0
463,463,,,,,16.55312728881836,1698369580.2311046,Mask2FormerNova_tuned/version_0
464,464,,,,,17.160072326660156,1698369581.0427423,Mask2FormerNova_tuned/version_0
465,465,,,,,16.558626174926758,1698369581.811634,Mask2FormerNova_tuned/version_0
466,466,,,,,16.762340545654297,1698369582.5552058,Mask2FormerNova_tuned/version_0
467,467,,,,,16.307594299316406,1698369583.3300805,Mask2FormerNova_tuned/version_0
468,468,,,,,15.292729377746582,1698369584.1771777,Mask2FormerNova_tuned/version_0
469,469,,,,,16.373775482177734,1698369584.996889,Mask2FormerNova_tuned/version_0
470,470,,,,,17.10730743408203,1698369585.7567468,Mask2FormerNova_tuned/version_0
471,471,,,,,16.65948486328125,1698369586.5284064,Mask2FormerNova_tuned/version_0
472,472,,,,,16.48149871826172,1698369587.335436,Mask2FormerNova_tuned/version_0
473,473,,,,,17.57662010192871,1698369588.1233752,Mask2FormerNova_tuned/version_0
474,474,,,,,16.750024795532227,1698369588.8327148,Mask2FormerNova_tuned/version_0
475,475,,,,,17.65763282775879,1698369589.58552,Mask2FormerNova_tuned/version_0
476,476,,,,,17.759885787963867,1698369590.405564,Mask2FormerNova_tuned/version_0
477,477,,,,,15.873616218566895,1698369591.1984892,Mask2FormerNova_tuned/version_0
478,478,,,,,16.017641067504883,1698369592.0047898,Mask2FormerNova_tuned/version_0
479,479,,,,,16.25629997253418,1698369592.809441,Mask2FormerNova_tuned/version_0
480,480,,,,,16.748811721801758,1698369593.5049214,Mask2FormerNova_tuned/version_0
481,481,,,,,17.887561798095703,1698369594.2024593,Mask2FormerNova_tuned/version_0
482,482,,,,,17.612693786621094,1698369594.9732025,Mask2FormerNova_tuned/version_0
483,483,,,,,15.683006286621094,1698369595.7524664,Mask2FormerNova_tuned/version_0
484,484,,,,,17.206180572509766,1698369596.4538753,Mask2FormerNova_tuned/version_0
485,485,,,,,16.872222900390625,1698369597.2011614,Mask2FormerNova_tuned/version_0
486,486,,,,,18.321313858032227,1698369598.0191069,Mask2FormerNova_tuned/version_0
487,487,,,,,16.389514923095703,1698369598.8267865,Mask2FormerNova_tuned/version_0
488,488,,,,,16.66529083251953,1698369599.6252856,Mask2FormerNova_tuned/version_0
489,489,,,,,15.665215492248535,1698369600.438668,Mask2FormerNova_tuned/version_0
490,490,,,,,15.242183685302734,1698369601.2207532,Mask2FormerNova_tuned/version_0
491,491,,,,,17.24142074584961,1698369601.9252017,Mask2FormerNova_tuned/version_0
492,492,,,,,16.621355056762695,1698369602.7770998,Mask2FormerNova_tuned/version_0
493,493,,,,,16.92138671875,1698369603.574568,Mask2FormerNova_tuned/version_0
494,494,,,,,15.129179954528809,1698369604.4130712,Mask2FormerNova_tuned/version_0
495,495,,,,,17.63527488708496,1698369605.1697023,Mask2FormerNova_tuned/version_0
496,496,,,,,16.273540496826172,1698369605.9751892,Mask2FormerNova_tuned/version_0
497,497,,,,,16.74413299560547,1698369606.7860699,Mask2FormerNova_tuned/version_0
498,498,,,,,16.640365600585938,1698369607.5804148,Mask2FormerNova_tuned/version_0
499,499,0.0,,21.9368839263916,,17.342388153076172,"[1698364083.3062873, 1698364083.3063567, 1698369608.347798]",Mask2FormerNova_tuned/version_0
500,500,,,,,17.532846450805664,1698369609.1398861,Mask2FormerNova_tuned/version_0
501,501,,,,,16.13628387451172,1698369609.9274192,Mask2FormerNova_tuned/version_0
502,502,,,,,17.352998733520508,1698369610.6411738,Mask2FormerNova_tuned/version_0
503,503,,,,,17.18380355834961,1698369611.4378827,Mask2FormerNova_tuned/version_0
504,504,,,,,16.921297073364258,1698369612.2533534,Mask2FormerNova_tuned/version_0
505,505,,,,,15.81151294708252,1698369612.9759321,Mask2FormerNova_tuned/version_0
506,506,,,,,17.13552474975586,1698369613.7443974,Mask2FormerNova_tuned/version_0
507,507,,,,,14.55983829498291,1698369614.5309303,Mask2FormerNova_tuned/version_0
508,508,,,,,16.37051010131836,1698369615.270258,Mask2FormerNova_tuned/version_0
509,509,,,,,16.23271942138672,1698369616.0243607,Mask2FormerNova_tuned/version_0
510,510,,,,,16.11139678955078,1698369616.8829732,Mask2FormerNova_tuned/version_0
511,511,,,,,16.406707763671875,1698369617.647855,Mask2FormerNova_tuned/version_0
512,512,,,,,15.758069038391113,1698369618.4472666,Mask2FormerNova_tuned/version_0
513,513,,,,,17.305309295654297,1698369619.2113285,Mask2FormerNova_tuned/version_0
514,514,,,,,16.07318115234375,1698369620.046834,Mask2FormerNova_tuned/version_0
515,515,,,,,16.76547622680664,1698369620.8549001,Mask2FormerNova_tuned/version_0
516,516,,,,,15.070210456848145,1698369621.6793418,Mask2FormerNova_tuned/version_0
517,517,,,,,16.11724281311035,1698369622.4874222,Mask2FormerNova_tuned/version_0
518,518,,,,,16.426624298095703,1698369623.2852094,Mask2FormerNova_tuned/version_0
519,519,,,,,16.19407844543457,1698369623.9815423,Mask2FormerNova_tuned/version_0
520,520,,,,,18.231563568115234,1698369624.768518,Mask2FormerNova_tuned/version_0
521,521,,,,,16.028520584106445,1698369625.5431554,Mask2FormerNova_tuned/version_0
522,522,,,,,18.016925811767578,1698369626.2766736,Mask2FormerNova_tuned/version_0
523,523,,,,,15.680301666259766,1698369627.1225214,Mask2FormerNova_tuned/version_0
524,524,,,,,17.72171974182129,1698369627.9717152,Mask2FormerNova_tuned/version_0
525,525,,,,,17.418018341064453,1698369628.769064,Mask2FormerNova_tuned/version_0
526,526,,,,,15.259082794189453,1698369629.5650175,Mask2FormerNova_tuned/version_0
527,527,,,,,15.763970375061035,1698369630.3194618,Mask2FormerNova_tuned/version_0
528,528,,,,,16.331117630004883,1698369631.1645656,Mask2FormerNova_tuned/version_0
529,529,,,,,15.626314163208008,1698369632.0028594,Mask2FormerNova_tuned/version_0
530,530,,,,,15.853971481323242,1698369632.8052478,Mask2FormerNova_tuned/version_0
531,531,,,,,17.132308959960938,1698369633.5986235,Mask2FormerNova_tuned/version_0
532,532,,,,,17.6159725189209,1698369634.3764944,Mask2FormerNova_tuned/version_0
533,533,,,,,14.568894386291504,1698369635.1726787,Mask2FormerNova_tuned/version_0
534,534,,,,,16.971118927001953,1698369635.8955572,Mask2FormerNova_tuned/version_0
535,535,,,,,18.1932315826416,1698369636.6788642,Mask2FormerNova_tuned/version_0
536,536,,,,,15.738916397094727,1698369637.3757567,Mask2FormerNova_tuned/version_0
537,537,,,,,17.051250457763672,1698369638.164782,Mask2FormerNova_tuned/version_0
538,538,,,,,16.00553321838379,1698369638.965996,Mask2FormerNova_tuned/version_0
539,539,,,,,16.113361358642578,1698369639.779104,Mask2FormerNova_tuned/version_0
540,540,,,,,16.687768936157227,1698369640.486083,Mask2FormerNova_tuned/version_0
541,541,,,,,15.9830322265625,1698369641.2586,Mask2FormerNova_tuned/version_0
542,542,,,,,17.253482818603516,1698369642.0423546,Mask2FormerNova_tuned/version_0
543,543,,,,,16.101390838623047,1698369642.7688096,Mask2FormerNova_tuned/version_0
544,544,,,,,15.959630966186523,1698369643.5806007,Mask2FormerNova_tuned/version_0
545,545,,,,,17.342151641845703,1698369644.3648384,Mask2FormerNova_tuned/version_0
546,546,,,,,16.013559341430664,1698369645.094641,Mask2FormerNova_tuned/version_0
